time;mag;magType;id;place;Lokasi
08/08/2020 15:34;45;mb;us6000bb1a;164 km SSW of Singkil, Indonesia;Daerah lainnya
11/08/2020 14:56;45;mb;us6000bciv;153 km NW of Tobelo, Indonesia;Daerah lainnya
13/08/2020 17:06;45;mb;us6000bdyk;181 km SSE of Tondano, Indonesia;Daerah lainnya
21/08/2020 07:39;45;mb;us6000bi2k;178 km WSW of Bengkulu, Indonesia;Daerah lainnya
21/08/2020 19:32;45;mb;us6000bicx;97 km ESE of Pondaguitan, Philippines;Daerah lainnya
22/08/2020 11:26;45;mb;us6000biw1;39 km ENE of Pondaguitan, Philippines;Daerah lainnya
25/08/2020 18:42;45;mb;us7000bckn;206 km SSE of Sarangani, Philippines;Daerah lainnya
27/08/2020 14:19;45;mb;us7000bgfr;287 km WSW of Tual, Indonesia;Daerah lainnya
31/08/2020 22:45;45;mb;us7000bhs6;260 km ESE of Biak, Indonesia;Daerah lainnya
05/09/2020 16:45;45;mb;us7000bl13;245 km NW of Tobelo, Indonesia;Daerah lainnya
07/09/2020 23:59;45;mb;us7000bjc1;186 km NE of Lospalos, Timor Leste;Daerah lainnya
08/09/2020 09:06;45;mb;us7000bjid;57 km S of Pelabuhanratu, Indonesia;Daerah lainnya
09/09/2020 21:17;45;mb;us7000bn2u;199 km SE of Sarangani, Philippines;Daerah lainnya
09/09/2020 21:28;45;mb;us7000bkcf;170 km NE of Lospalos, Timor Leste;Daerah lainnya
10/09/2020 10:49;45;mb;us7000bnjr;160 km N of Maubara, Timor Leste;Daerah lainnya
10/09/2020 10:58;45;mb;us7000bkvk;98 km N of Lospalos, Timor Leste;Daerah lainnya
11/09/2020 17:18;45;mb;us7000bnyx;232 km SW of Labuan, Indonesia;Daerah lainnya
12/09/2020 20:38;45;mb;us7000bmem;101 km SW of Tomohon, Indonesia;Daerah lainnya
15/09/2020 22:46;45;mb;us7000bpua;76 km SW of Bandar Lampung, Indonesia;Daerah lainnya
17/09/2020 08:27;45;mb;us6000bzp1;Kepulauan Babar, Indonesia;Daerah lainnya
17/09/2020 10:08;45;mb;us7000bp8p;247 km WNW of Tual, Indonesia;Daerah lainnya
18/09/2020 17:15;45;mb;us6000c046;74 km WSW of Banda Aceh, Indonesia;Daerah lainnya
19/09/2020 11:50;45;mb;us6000c0hj;30 km SSE of Reuleuet, Indonesia;Daerah lainnya
25/09/2020 00:42;45;mb;us6000c0p6;156 km N of Likisá, Timor Leste;Daerah lainnya
26/09/2020 03:40;45;mb;us6000c1e3;Banda Sea;Daerah lainnya
29/09/2020 02:07;45;mb;us6000c27v;Banda Sea;Daerah lainnya
03/10/2020 19:29;45;mb;us6000c6qn;129 km SE of Pondaguitan, Philippines;Daerah lainnya
04/10/2020 20:24;45;mb;us6000c6t8;199 km ENE of Lospalos, Timor Leste;Daerah lainnya
05/10/2020 00:16;45;mb;us6000c6tc;284 km SSW of Pagar Alam, Indonesia;Daerah lainnya
09/10/2020 12:57;45;mb;us6000c6z4;northern Sumatra, Indonesia;Daerah lainnya
11/10/2020 03:22;45;mb;us6000c7di;79 km SSW of Sigli, Indonesia;Daerah lainnya
15/10/2020 11:26;45;mb;us6000c8fa;162 km NE of Lospalos, Timor Leste;Daerah lainnya
15/10/2020 22:19;45;mb;us6000c8jm;164 km SE of Pondaguitan, Philippines;Daerah lainnya
16/10/2020 05:06;45;mb;us6000c8m0;194 km SW of Sungai Penuh, Indonesia;Daerah lainnya
16/10/2020 12:45;45;mb;us6000c8pm;178 km SSW of Bengkulu, Indonesia;Daerah lainnya
17/10/2020 15:07;45;mb;us6000c8y4;73 km WSW of Nabire, Indonesia;Daerah lainnya
18/10/2020 03:58;45;mb;us6000c91p;124 km S of Katabu, Indonesia;Daerah lainnya
18/10/2020 10:51;45;mb;us6000cbgc;72 km NNE of Luwuk, Indonesia;Daerah lainnya
20/10/2020 02:57;45;mb;us6000c9h5;76 km S of Kawalu, Indonesia;Daerah lainnya
20/10/2020 10:12;45;mb;us6000c9ti;70 km W of Tobelo, Indonesia;Daerah lainnya
22/10/2020 00:06;45;mb;us6000cat8;39 km NNW of Gorontalo, Indonesia;Daerah lainnya
22/10/2020 02:52;45;mb;us7000c6ba;101 km S of Sarangani, Philippines;Daerah lainnya
22/10/2020 06:50;45;mb;us7000c6bl;36 km NW of Pelabuhanratu, Indonesia;Daerah lainnya
23/10/2020 03:10;45;mb;us6000cbnp;37 km E of Mangili, Philippines;Daerah lainnya
31/10/2020 01:27;45;mb;us7000c84z;128 km WNW of Ternate, Indonesia;Daerah lainnya
31/10/2020 20:41;45;mb;us7000c8mf;210 km N of Likisá, Timor Leste;Daerah lainnya
01/11/2020 04:38;45;mb;us7000c8rt;174 km S of Kroya, Indonesia;Daerah lainnya
03/11/2020 09:02;45;mb;us7000c9ju;163 km SSW of Tomohon, Indonesia;Daerah lainnya
03/11/2020 11:35;45;mb;us7000c9kx;Banda Sea;Daerah lainnya
05/11/2020 07:32;45;mb;us7000can0;122 km N of Manatutu, Timor Leste;Daerah lainnya
09/11/2020 12:23;45;mb;us7000ccax;270 km E of Amahai, Indonesia;Daerah lainnya
09/11/2020 13:11;45;mb;us7000ccb9;262 km E of Amahai, Indonesia;Daerah lainnya
09/11/2020 22:22;45;mb;us7000cci3;56 km SE of Tondano, Indonesia;Daerah lainnya
10/11/2020 23:48;45;mb;us7000cehe;196 km SE of Pondaguitan, Philippines;Daerah lainnya
14/11/2020 15:26;45;mb;us7000cevl;50 km SSW of Tongging, Indonesia;Daerah lainnya
17/11/2020 21:27;45;mb;us6000cqs7;295 km N of Gorontalo, Indonesia;Daerah lainnya
19/11/2020 02:07;45;mb;us6000cqur;122 km S of Katabu, Indonesia;Daerah lainnya
20/11/2020 23:05;45;mb;us6000cqvc;68 km N of Amahai, Indonesia;Daerah lainnya
21/11/2020 16:14;45;mb;us6000cr6u;86 km SE of Tual, Indonesia;Daerah lainnya
24/11/2020 00:36;45;mb;us7000ck37;165 km S of Sofifi, Indonesia;Daerah lainnya
25/11/2020 17:10;45;mb;us6000cseb;152 km SW of Padangsidempuan, Indonesia;Daerah lainnya
27/11/2020 16:47;45;mb;us7000ckb8;Simeulue, Indonesia;Daerah lainnya
28/11/2020 11:39;45;mb;us7000cm59;119 km N of Lospalos, Timor Leste;Daerah lainnya
28/11/2020 13:27;45;mb;us7000cm5e;132 km NW of Ambon, Indonesia;Daerah lainnya
28/11/2020 18:21;45;mb;us7000ckll;253 km NW of Tual, Indonesia;Daerah lainnya
29/11/2020 04:07;45;mb;us7000ckpv;42 km S of Pelabuhanratu, Indonesia;Daerah lainnya
30/11/2020 16:17;45;mb;us7000cl40;245 km NNE of Lospalos, Timor Leste;Daerah lainnya
02/12/2020 11:53;45;mb;us7000cm0a;121 km E of Maumere, Indonesia;Daerah lainnya
02/12/2020 20:54;45;mb;us7000cn2p;24 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
02/12/2020 20:55;45;mb;us7000cn3f;21 km SW of Bandar Lampung, Indonesia;Daerah lainnya
04/12/2020 12:26;45;mb;us7000cmun;183 km NW of Maubara, Timor Leste;Daerah lainnya
09/12/2020 08:53;45;mb;us7000cpbf;137 km WSW of Ternate, Indonesia;Daerah lainnya
10/12/2020 21:07;45;mb;us7000cprp;149 km ENE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
11/12/2020 15:38;45;mb;us7000cq6w;137 km NW of Ternate, Indonesia;Daerah lainnya
14/12/2020 15:12;45;mb;us7000cs3r;southern Sumatra, Indonesia;Daerah lainnya
15/12/2020 01:24;45;mb;us7000cr1c;137 km S of Bengkulu, Indonesia;Daerah lainnya
16/12/2020 13:06;45;mb;us7000crgl;27 km SSW of Daliao, Philippines;Daerah lainnya
17/12/2020 03:51;45;mb;us7000cs7n;29 km S of Sarangani, Philippines;Daerah lainnya
17/12/2020 11:13;45;mb;us6000d1uy;299 km WSW of Tual, Indonesia;Daerah lainnya
22/12/2020 21:00;45;mb;us6000d1w7;156 km WSW of Bengkulu, Indonesia;Daerah lainnya
25/12/2020 01:12;45;mb;us6000d2mn;90 km NNE of Lospalos, Timor Leste;Daerah lainnya
26/12/2020 07:08;45;mb;us6000d32k;2 km SSW of Sigaboy, Philippines;Daerah lainnya
28/12/2020 17:23;45;mb;us6000d6gs;157 km WNW of Tobelo, Indonesia;Daerah lainnya
29/12/2020 08:46;45;mb;us6000d3vw;186 km ESE of Sarangani, Philippines;Daerah lainnya
29/12/2020 23:45;45;mb;us6000d40z;29 km SSW of Sarangani, Philippines;Daerah lainnya
30/12/2020 18:03;45;mb;us6000d4bf;187 km N of Baukau, Timor Leste;Daerah lainnya
31/12/2020 03:29;45;mb;us6000d6sa;208 km NNE of Lospalos, Timor Leste;Daerah lainnya
31/12/2020 10:38;45;mb;us6000d7g7;62 km NNW of Amahai, Indonesia;Daerah lainnya
01/01/2021 11:05;45;mb;us6000d4qn;171 km SSW of Tomohon, Indonesia;Daerah lainnya
04/01/2021 04:53;45;mb;us6000d5bq;142 km NNW of Kendari, Indonesia;Daerah lainnya
11/01/2021 21:53;45;mb;us7000d1qr;179 km ESE of Sarangani, Philippines;Daerah lainnya
12/01/2021 10:46;45;mb;us6000d7mw;63 km WSW of Ambon, Indonesia;Daerah lainnya
13/01/2021 21:35;45;mb;us7000d24l;79 km N of Batang, Indonesia;Daerah lainnya
13/01/2021 22:46;45;mb;us6000d81p;Kepulauan Babar, Indonesia;Daerah lainnya
21/01/2021 15:55;45;mb;us7000d1zk;292 km S of Ambon, Indonesia;Daerah lainnya
22/01/2021 19:47;45;mb;us7000d2cx;213 km SE of Pondaguitan, Philippines;Daerah lainnya
28/01/2021 19:03;45;mb;us6000den8;153 km SSW of Padang, Indonesia;Daerah lainnya
30/01/2021 12:17;45;mb;us6000des0;71 km NE of Amahai, Indonesia;Daerah lainnya
30/01/2021 16:50;45;mb;us6000dd7d;164 km NW of Gorontalo, Indonesia;Daerah lainnya
01/02/2021 12:31;45;mb;us6000ddkj;185 km SE of Sarangani, Philippines;Daerah lainnya
04/02/2021 01:33;45;mb;us6000de90;48 km W of Sinabang, Indonesia;Daerah lainnya
04/02/2021 08:09;45;mb;us6000dgqj;113 km NW of Insrom, Indonesia;Daerah lainnya
04/02/2021 22:35;45;mb;us6000dgqh;95 km S of Singkil, Indonesia;Daerah lainnya
05/02/2021 02:32;45;mb;us6000dgqk;141 km NE of Tual, Indonesia;Daerah lainnya
07/02/2021 23:48;45;mb;us6000dh26;239 km WSW of Abepura, Indonesia;Daerah lainnya
09/02/2021 19:47;45;mb;us6000dfxz;Banda Sea;Daerah lainnya
12/02/2021 12:05;45;mb;us6000dgw2;142 km SSW of Trenggalek, Indonesia;Daerah lainnya
13/02/2021 01:27;45;mb;us6000dh57;208 km NE of Lospalos, Timor Leste;Daerah lainnya
13/02/2021 04:53;45;mb;us6000dh7s;Banda Sea;Daerah lainnya
16/02/2021 08:10;45;mb;us6000dk60;northern Sumatra, Indonesia;Daerah lainnya
16/02/2021 10:41;45;mb;us6000dk5z;74 km NNW of Ternate, Indonesia;Daerah lainnya
17/02/2021 16:48;45;mb;us6000dic6;243 km S of Bengkulu, Indonesia;Daerah lainnya
18/02/2021 17:40;45;mb;us6000dims;Banda Sea;Daerah lainnya
19/02/2021 18:07;45;mb;us6000dkr9;179 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
19/02/2021 19:50;45;mb;us6000dkrd;72 km NNW of Ternate, Indonesia;Daerah lainnya
20/02/2021 17:04;45;mb;us6000djp0;30 km WNW of Sorong, Indonesia;Daerah lainnya
21/02/2021 21:01;45;mb;us6000djwd;49 km WSW of Dompu, Indonesia;Daerah lainnya
21/02/2021 21:56;45;mb;us7000ddmy;Java, Indonesia;Daerah lainnya
22/02/2021 06:40;45;mb;us6000djyr;214 km SE of Pondaguitan, Philippines;Daerah lainnya
23/02/2021 21:37;45;mb;us7000ddy1;Banda Sea;Daerah lainnya
23/02/2021 23:19;45;mb;us6000dkfu;98 km SSE of Sarangani, Philippines;Daerah lainnya
27/02/2021 02:44;45;mb;us7000df6z;174 km S of Tomohon, Indonesia;Daerah lainnya
27/02/2021 09:32;45;mb;us7000de1z;111 km SE of Sarangani, Philippines;Daerah lainnya
28/02/2021 22:26;45;mb;us7000dfjc;186 km S of Bengkulu, Indonesia;Daerah lainnya
01/03/2021 05:27;45;mb;us7000dfjq;Kepulauan Babar, Indonesia;Daerah lainnya
01/03/2021 05:51;45;mb;us7000defc;3 km NE of Telafas, Philippines;Daerah lainnya
01/03/2021 06:52;45;mb;us7000dfjt;102 km NNW of Curup, Indonesia;Daerah lainnya
02/03/2021 08:31;45;mb;us7000dg1q;132 km SSW of Tual, Indonesia;Daerah lainnya
05/03/2021 06:36;45;mb;us7000dhub;39 km SW of Reuleuet, Indonesia;Daerah lainnya
08/03/2021 14:13;45;mb;us7000dk7x;85 km SE of Sinjai, Indonesia;Daerah lainnya
09/03/2021 03:20;45;mb;us7000dh6y;282 km N of Dili, Timor Leste;Daerah lainnya
09/03/2021 21:49;45;mb;us7000dkj8;163 km NE of Lospalos, Timor Leste;Daerah lainnya
12/03/2021 06:19;45;mb;us7000di8r;Banda Sea;Daerah lainnya
13/03/2021 05:31;45;mb;us7000diyr;132 km W of Ternate, Indonesia;Daerah lainnya
14/03/2021 20:17;45;mb;us6000dvsi;230 km S of Banjar, Indonesia;Daerah lainnya
16/03/2021 14:47;45;mb;us7000djpl;215 km WSW of Tual, Indonesia;Daerah lainnya
17/03/2021 09:50;45;mb;us6000dwdt;156 km NE of Tual, Indonesia;Daerah lainnya
18/03/2021 01:57;45;mb;us7000dkc0;Banda Sea;Daerah lainnya
20/03/2021 15:26;45;mb;us7000dl6s;254 km W of Tual, Indonesia;Daerah lainnya
23/03/2021 09:03;45;mb;us6000dxwu;162 km SE of Tondano, Indonesia;Daerah lainnya
23/03/2021 11:53;45;mb;us6000dxxq;Banda Sea;Daerah lainnya
26/03/2021 15:59;45;mb;us6000dy8r;168 km WNW of Abepura, Indonesia;Daerah lainnya
27/03/2021 12:15;45;mb;us6000dyaj;Kepulauan Babar, Indonesia;Daerah lainnya
30/03/2021 11:32;45;mb;us6000dxje;172 km NE of Lospalos, Timor Leste;Daerah lainnya
31/03/2021 03:44;45;mb;us6000dxqm;Banda Sea;Daerah lainnya
10/04/2021 00:55;45;mb;us6000e0fa;88 km NE of Tobelo, Indonesia;Daerah lainnya
12/04/2021 02:03;45;mb;us6000e0vp;196 km SW of Bengkulu, Indonesia;Daerah lainnya
12/04/2021 20:57;45;mb;us6000e34z;242 km NW of Kiunga, Papua New Guinea;Daerah lainnya
13/04/2021 14:40;45;mb;us6000e15r;187 km NE of Lospalos, Timor Leste;Daerah lainnya
16/04/2021 19:17;45;mb;us6000e21i;66 km S of Sarangani, Philippines;Daerah lainnya
16/04/2021 20:48;45;mb;us6000e3n8;257 km SSE of Amahai, Indonesia;Daerah lainnya
17/04/2021 19:33;45;mb;us6000e3px;152 km NE of Tual, Indonesia;Daerah lainnya
19/04/2021 02:04;45;mb;us6000e2pm;60 km W of Tobelo, Indonesia;Daerah lainnya
22/04/2021 23:15;45;mb;us7000dy9n;183 km SSE of Amahai, Indonesia;Daerah lainnya
24/04/2021 06:09;45;mb;us6000e46q;106 km E of Sarangani, Philippines;Daerah lainnya
25/04/2021 13:33;45;mb;us6000e4kn;88 km WSW of Gorontalo, Indonesia;Daerah lainnya
27/04/2021 12:10;45;mb;us7000e028;252 km WSW of Tual, Indonesia;Daerah lainnya
27/04/2021 23:58;45;mb;us7000dxy6;111 km E of Sarangani, Philippines;Daerah lainnya
01/05/2021 02:50;45;mb;us7000e0r4;60 km WSW of Poso, Indonesia;Daerah lainnya
01/05/2021 08:47;45;mb;us7000e106;137 km SSE of Sinabang, Indonesia;Daerah lainnya
01/05/2021 09:17;45;mb;us7000e101;122 km SE of Pondaguitan, Philippines;Daerah lainnya
04/05/2021 12:23;45;mb;us7000e226;49 km ENE of Nabire, Indonesia;Daerah lainnya
04/05/2021 21:03;45;mb;us7000e22i;18 km E of Pelabuhanratu, Indonesia;Daerah lainnya
05/05/2021 02:50;45;mb;us7000e04p;132 km WSW of Ternate, Indonesia;Daerah lainnya
06/05/2021 09:41;45;mb;us7000e2de;155 km WNW of Abepura, Indonesia;Daerah lainnya
07/05/2021 14:10;45;mb;us7000e0xq;37 km SSW of Pondaguitan, Philippines;Daerah lainnya
10/05/2021 05:14;45;mb;us7000e33r;83 km NE of Sorong, Indonesia;Daerah lainnya
10/05/2021 15:50;45;mb;us7000e3t6;207 km NW of Tual, Indonesia;Daerah lainnya
14/05/2021 14:48;45;mb;us7000e30b;209 km S of Sinabang, Indonesia;Daerah lainnya
15/05/2021 01:51;45;mb;us7000e4q8;267 km S of Sinabang, Indonesia;Daerah lainnya
20/05/2021 16:28;45;mb;us7000e4qn;191 km N of Likisá, Timor Leste;Daerah lainnya
23/05/2021 05:42;45;mb;us7000e5dl;Papua, Indonesia;Daerah lainnya
24/05/2021 04:30;45;mb;us6000efgu;130 km WNW of Ternate, Indonesia;Daerah lainnya
25/05/2021 08:09;45;mb;us7000e5z2;85 km NE of Tobelo, Indonesia;Daerah lainnya
26/05/2021 00:14;45;mb;us6000efkn;northern Sumatra, Indonesia;Daerah lainnya
28/05/2021 20:32;45;mb;us6000egzn;37 km S of Sinabang, Indonesia;Daerah lainnya
29/05/2021 05:17;45;mb;us6000egzy;198 km SW of Labuan, Indonesia;Daerah lainnya
31/05/2021 07:15;45;mb;us6000eg3b;136 km WSW of Gorontalo, Indonesia;Daerah lainnya
31/05/2021 09:51;45;mb;us7000e9gr;128 km WSW of Ternate, Indonesia;Daerah lainnya
01/06/2021 07:14;45;mb;us6000egfz;52 km ENE of Pondaguitan, Philippines;Daerah lainnya
02/06/2021 15:38;45;mb;us7000earh;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
03/06/2021 02:07;45;mb;us7000earq;51 km SSE of Amahai, Indonesia;Daerah lainnya
03/06/2021 03:23;45;mb;us7000earu;60 km WNW of Gorontalo, Indonesia;Daerah lainnya
03/06/2021 18:00;45;mb;us7000e9cz;79 km S of Manokwari, Indonesia;Daerah lainnya
03/06/2021 18:14;45;mb;us7000e9d7;137 km WSW of Ternate, Indonesia;Daerah lainnya
05/06/2021 12:09;45;mb;us7000ebp8;193 km S of Sofifi, Indonesia;Daerah lainnya
05/06/2021 20:24;45;mb;us7000ebpi;138 km WSW of Ternate, Indonesia;Daerah lainnya
06/06/2021 06:14;45;mb;us7000ebpu;132 km WSW of Ternate, Indonesia;Daerah lainnya
06/06/2021 17:23;45;mb;us7000ebsk;118 km WSW of Ternate, Indonesia;Daerah lainnya
08/06/2021 21:25;45;mb;us7000ec4j;82 km WSW of Ternate, Indonesia;Daerah lainnya
08/06/2021 21:58;45;mb;us7000ec4t;127 km WNW of Tual, Indonesia;Daerah lainnya
08/06/2021 22:05;45;mb;us7000ec4w;142 km WSW of Ternate, Indonesia;Daerah lainnya
08/06/2021 22:08;45;mb;us7000ec4m;134 km WSW of Ternate, Indonesia;Daerah lainnya
08/06/2021 22:27;45;mb;us7000ec4n;235 km W of Pariaman, Indonesia;Daerah lainnya
10/06/2021 01:49;45;mb;us7000ebjk;61 km S of Pondaguitan, Philippines;Daerah lainnya
10/06/2021 05:00;45;mb;us7000ebl0;233 km NW of Tobelo, Indonesia;Daerah lainnya
10/06/2021 16:23;45;mb;us7000ed8s;153 km ESE of Gorontalo, Indonesia;Daerah lainnya
12/06/2021 13:16;45;mb;us7000edsy;107 km WSW of Ternate, Indonesia;Daerah lainnya
12/06/2021 15:56;45;mb;us7000ecdq;128 km WSW of Ternate, Indonesia;Daerah lainnya
14/06/2021 08:06;45;mb;us7000ecu4;136 km NE of Maumere, Indonesia;Daerah lainnya
14/06/2021 08:22;45;mb;us7000ee3x;125 km WSW of Ternate, Indonesia;Daerah lainnya
15/06/2021 20:40;45;mb;us7000ed7t;58 km SE of Sarangani, Philippines;Daerah lainnya
20/06/2021 08:37;45;mb;us7000eejg;32 km S of Pondaguitan, Philippines;Daerah lainnya
21/06/2021 07:36;45;mb;us6000epqk;208 km S of Sofifi, Indonesia;Daerah lainnya
21/06/2021 22:17;45;mb;us7000eexs;71 km WSW of Ternate, Indonesia;Daerah lainnya
23/06/2021 13:30;45;mb;us6000eqjc;259 km S of Ambon, Indonesia;Daerah lainnya
25/06/2021 16:06;45;mb;us6000epm9;13 km ESE of Caburan, Philippines;Daerah lainnya
26/06/2021 02:27;45;mb;us6000eptb;83 km SSE of Gorontalo, Indonesia;Daerah lainnya
28/06/2021 04:11;45;mb;us7000ei6q;Banda Sea;Daerah lainnya
30/06/2021 00:55;45;mb;us7000eiaf;126 km WSW of Ternate, Indonesia;Daerah lainnya
30/06/2021 06:36;45;mb;us6000eqyx;171 km SSE of Sarangani, Philippines;Daerah lainnya
01/07/2021 18:26;45;mb;us7000ehzg;211 km W of Gorontalo, Indonesia;Daerah lainnya
01/07/2021 19:27;45;mb;us7000ej3z;67 km W of Bandar Lampung, Indonesia;Daerah lainnya
02/07/2021 00:09;45;mb;us7000ej42;83 km ENE of Tobelo, Indonesia;Daerah lainnya
02/07/2021 01:59;45;mb;us7000ei2i;62 km W of Bandar Lampung, Indonesia;Daerah lainnya
04/07/2021 04:32;45;mb;us7000eiit;Banda Sea;Daerah lainnya
04/07/2021 21:29;45;mb;us6000et88;283 km NE of Lospalos, Timor Leste;Daerah lainnya
07/07/2021 04:35;45;mb;us7000ej7r;49 km NW of Tobelo, Indonesia;Daerah lainnya
08/07/2021 13:19;45;mb;us6000et2q;104 km SSE of Pondaguitan, Philippines;Daerah lainnya
09/07/2021 08:53;45;mb;us6000etfv;139 km NNW of Baukau, Timor Leste;Daerah lainnya
10/07/2021 09:26;45;mb;us7000em6f;193 km NW of Tobelo, Indonesia;Daerah lainnya
10/07/2021 17:04;45;mb;us7000em6u;Molucca Sea;Daerah lainnya
10/07/2021 18:49;45;mb;us6000eu3l;Minahasa, Sulawesi, Indonesia;Daerah lainnya
11/07/2021 23:07;45;mb;us6000euek;204 km NW of Tobelo, Indonesia;Daerah lainnya
12/07/2021 17:35;45;mb;us6000eukv;Banda Sea;Daerah lainnya
14/07/2021 02:46;45;mb;us7000elnz;134 km W of Ternate, Indonesia;Daerah lainnya
14/07/2021 17:13;45;mb;us7000eluq;102 km SW of Bengkulu, Indonesia;Daerah lainnya
15/07/2021 20:00;45;mb;us7000em5h;177 km NW of Tobelo, Indonesia;Daerah lainnya
16/07/2021 12:26;45;mb;us6000exzk;17 km NW of Pototano, Indonesia;Daerah lainnya
17/07/2021 19:58;45;mb;us7000emxb;84 km W of Tobelo, Indonesia;Daerah lainnya
19/07/2021 12:06;45;mb;us6000eybp;79 km NNW of Ternate, Indonesia;Daerah lainnya
20/07/2021 01:39;45;mb;us7000enhn;239 km SE of Sarangani, Philippines;Daerah lainnya
21/07/2021 10:50;45;mb;us6000ezhl;112 km NNE of Tobelo, Indonesia;Daerah lainnya
22/07/2021 09:04;45;mb;us6000ezrr;50 km SE of Tobelo, Indonesia;Daerah lainnya
23/07/2021 05:53;45;mb;us6000ey4y;69 km NW of Ternate, Indonesia;Daerah lainnya
25/07/2021 00:12;45;mb;us6000eyq8;Banda Sea;Daerah lainnya
25/07/2021 23:00;45;mb;us6000f0m3;168 km N of Pototano, Indonesia;Daerah lainnya
28/07/2021 01:32;45;mb;us6000f1jk;97 km WNW of Luwuk, Indonesia;Daerah lainnya
29/07/2021 04:13;45;mb;us6000ezz8;141 km NW of Ternate, Indonesia;Daerah lainnya
02/08/2021 11:44;45;mb;us6000f3uq;103 km WNW of Luwuk, Indonesia;Daerah lainnya
03/08/2021 03:35;45;mb;us6000f1lu;190 km SW of Sungai Penuh, Indonesia;Daerah lainnya
04/08/2021 11:10;45;mb;us6000f4ig;112 km WSW of Ternate, Indonesia;Daerah lainnya
05/08/2021 10:29;45;mb;us6000f5jy;12 km SW of Ainaro, Timor Leste;Daerah lainnya
07/08/2021 04:17;45;mb;us6000f5ms;158 km SSE of Tondano, Indonesia;Daerah lainnya
07/08/2021 06:26;45;mb;us6000f5mv;188 km NNE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
07/08/2021 15:07;45;mb;us6000f70d;115 km WSW of Ternate, Indonesia;Daerah lainnya
08/08/2021 09:02;45;mb;us6000f39r;75 km NNW of Sinabang, Indonesia;Daerah lainnya
10/08/2021 10:59;45;mb;us6000f8da;94 km ENE of Amahai, Indonesia;Daerah lainnya
10/08/2021 16:48;45;mb;us6000f8di;64 km ESE of Lukatan, Philippines;Daerah lainnya
12/08/2021 01:28;45;mb;us6000f8uq;116 km ESE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 15:17;45;mb;us6000f8wa;128 km ESE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 20:00;45;mb;us6000f8ws;102 km ESE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 20:48;45;mb;us6000f8wt;111 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 01:32;45;mb;us6000f8y1;123 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 12:38;45;mb;us7000f33t;105 km E of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 13:26;45;mb;us7000f373;37 km ENE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 13:55;45;mb;us7000f32j;79 km SE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 21:47;45;mb;us7000f35j;85 km SSW of Manokwari, Indonesia;Daerah lainnya
14/08/2021 00:31;45;mb;us7000f34z;120 km ESE of Pondaguitan, Philippines;Daerah lainnya
14/08/2021 01:03;45;mb;us7000f354;110 km ESE of Pondaguitan, Philippines;Daerah lainnya
14/08/2021 01:25;45;mb;us7000f356;108 km ESE of Pondaguitan, Philippines;Daerah lainnya
14/08/2021 09:14;45;mb;us7000f3nd;100 km ESE of Pondaguitan, Philippines;Daerah lainnya
15/08/2021 20:01;45;mb;us7000f47z;131 km ESE of Pondaguitan, Philippines;Daerah lainnya
16/08/2021 00:42;45;mb;us6000f6nh;100 km SSW of Singkil, Indonesia;Daerah lainnya
16/08/2021 20:16;45;mb;us7000f4nt;145 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
16/08/2021 21:01;45;mb;us7000f4ny;154 km WSW of Bengkulu, Indonesia;Daerah lainnya
18/08/2021 11:41;45;mb;us7000f4wu;168 km WSW of Abepura, Indonesia;Daerah lainnya
20/08/2021 07:43;45;mb;us6000f8k5;80 km N of Bima, Indonesia;Daerah lainnya
21/08/2021 10:12;45;mb;us6000f97t;Banda Sea;Daerah lainnya
22/08/2021 15:59;45;mb;us6000f9lm;44 km S of Singkil, Indonesia;Daerah lainnya
22/08/2021 18:07;45;mb;us6000f9mb;265 km WNW of Gorontalo, Indonesia;Daerah lainnya
25/08/2021 01:17;45;mb;us7000f3c0;194 km SE of Sarangani, Philippines;Daerah lainnya
25/08/2021 10:32;45;mb;us7000f7g7;93 km W of Tobelo, Indonesia;Daerah lainnya
25/08/2021 11:01;45;mb;us7000f3hs;Banda Sea;Daerah lainnya
26/08/2021 09:32;45;mb;us7000f7hw;132 km W of Sinabang, Indonesia;Daerah lainnya
27/08/2021 03:39;45;mb;us7000f4ey;96 km SSE of Pondaguitan, Philippines;Daerah lainnya
